-2744.0,10006710.0,10006711.0,10006712.0,10006713.0,10006714.0,10006715.0,10006716.0,10006717.0,10006718.0,10006719.0
-2743.0,10006720.0,10006721.0,10002709.0,10002710.0,10002711.0,10002712.0,10002713.0,10002714.0,10002715.0,10002716.0
-2742.0,10002717.0,10002718.0,10002719.0,10002720.0,10002721.0,10002722.0,10002723.0,10002724.0,10002725.0,10002726.0
-2741.0,10002727.0,10002728.0,10008880.0,10008881.0,10008882.0,10008883.0,10008884.0,10008885.0,10008886.0,10008887.0
-2740.0,10008888.0,10008889.0,10008890.0,10008891.0,10008892.0,10008893.0,10008894.0,10008895.0,10008896.0,10008897.0
-2739.0,10008898.0,10008899.0,10008900.0,10004887.0,10004888.0,10004889.0,10004890.0,10004891.0,10004892.0,10004893.0
-2738.0,10004894.0,10004895.0,10004896.0,10004897.0,10004898.0,10004899.0,10004900.0,10004901.0,10004902.0,10004903.0
-2737.0,10004904.0,10004905.0,10004906.0,10011058.0,10011059.0,10011060.0,10011061.0,10011062.0,10011063.0,10011064.0
-2736.0,10011065.0,10011066.0,10011067.0,10011068.0,10011069.0,10011070.0,10011071.0,10011072.0,10011073.0,10011074.0
-2735.0,10011075.0,10011076.0,10011077.0,10011078.0,10000893.0,10000894.0,10000895.0,10000896.0,10000897.0,10000898.0
-2734.0,10000899.0,10000900.0,10000901.0,10000902.0,10000903.0,10000904.0,10000905.0,10000906.0,10000907.0,10000908.0
-2733.0,10000909.0,10000910.0,10000911.0,10000912.0,10000913.0,10007065.0,10007066.0,10007067.0,10007068.0,10007069.0
-2732.0,10007070.0,10007071.0,10007072.0,10007073.0,10007074.0,10007075.0,10007076.0,10007077.0,10007078.0,10007079.0
-2731.0,10007080.0,10007081.0,10007082.0,10007083.0,10007084.0,10003072.0,10003073.0,10003074.0,10003075.0,10003076.0
-2730.0,10003077.0,10003078.0,10003079.0,10003080.0,10003081.0,10003082.0,10003083.0,10003084.0,10003085.0,10003086.0
-2729.0,10003087.0,10003088.0,10003089.0,10003090.0,10003091.0,10009243.0,10009244.0,10009245.0,10009246.0,10009247.0
-2728.0,10009248.0,10009249.0,10009250.0,10009251.0,10009252.0,10009253.0,10009254.0,10009255.0,10009256.0,10009257.0
-2727.0,10009258.0,10009259.0,10009260.0,10009261.0,10009262.0,10009263.0,10005250.0,10005251.0,10005252.0,10005253.0
-2726.0,10005254.0,10005255.0,10005256.0,10005257.0,10005258.0,10005259.0,10005260.0,10005261.0,10005262.0,10005263.0
-2725.0,10005264.0,10005265.0,10005266.0,10005267.0,10005268.0,10005269.0,10011421.0,10011422.0,10011423.0,10011424.0
-2724.0,10011425.0,10011426.0,10011427.0,10011428.0,10011429.0,10011430.0,10011431.0,10011432.0,10011433.0,10011434.0
-2723.0,10011435.0,10011436.0,10011437.0,10011438.0,10011439.0,10011440.0,10011441.0,10001256.0,10001257.0,10001258.0
-2722.0,10001259.0,10001260.0,10001261.0,10001262.0,10001263.0,10001264.0,10001265.0,10001266.0,10001267.0,10001268.0
-2721.0,10001269.0,10001270.0,10001271.0,10001272.0,10001273.0,10001274.0,10001275.0,10001276.0,10007428.0,10007429.0
-2720.0,10007430.0,10007431.0,10007432.0,10007433.0,10007434.0,10007435.0,10007436.0,10007437.0,10007438.0,10007439.0
-2719.0,10007440.0,10007441.0,10007442.0,10007443.0,10007444.0,10007445.0,10007446.0,10007447.0,10003435.0,10003436.0
-2718.0,10003437.0,10003438.0,10003439.0,10003440.0,10003441.0,10003442.0,10003443.0,10003444.0,10003445.0,10003446.0
-2717.0,10003447.0,10003448.0,10003449.0,10003450.0,10003451.0,10003452.0,10003453.0,10003454.0,10009606.0,10009607.0
-2716.0,10009608.0,10009609.0,10009610.0,10009611.0,10009612.0,10009613.0,10009614.0,10009615.0,10009616.0,10009617.0
-2715.0,10009618.0,10009619.0,10009620.0,10009621.0,10009622.0,10009623.0,10009624.0,10009625.0,10009626.0,10005613.0
-2714.0,10005614.0,10005615.0,10005616.0,10005617.0,10005618.0,10005619.0,10005620.0,10005621.0,10005622.0,10005623.0
-2713.0,10005624.0,10005625.0,10005626.0,10005627.0,10005628.0,10005629.0,10005630.0,10005631.0,10005632.0,10001619.0
-2712.0,10001620.0,10001621.0,10001622.0,10001623.0,10001624.0,10001625.0,10001626.0,10001627.0,10001628.0,10001629.0
-2711.0,10001630.0,10001631.0,10001632.0,10001633.0,10001634.0,10001635.0,10001636.0,10001637.0,10001638.0,10001639.0
-2710.0,10007791.0,10007792.0,10007793.0,10007794.0,10007795.0,10007796.0,10007797.0,10007798.0,10007799.0,10007800.0
-2709.0,10007801.0,10007802.0,10007803.0,10007804.0,10007805.0,10007806.0,10007807.0,10007808.0,10007809.0,10007810.0
-2708.0,10003798.0,10003799.0,10003800.0,10003801.0,10003802.0,10003803.0,10003804.0,10003805.0,10003806.0,10003807.0
-2707.0,10003808.0,10003809.0,10003810.0,10003811.0,10003812.0,10003813.0,10003814.0,10003815.0,10003816.0,10003817.0
-2706.0,10009969.0,10009970.0,10009971.0,10009972.0,10009973.0,10009974.0,10009975.0,10009976.0,10009977.0,10009978.0
-2705.0,10009979.0,10009980.0,10009981.0,10009982.0,10009983.0,10009984.0,10009985.0,10009986.0,10009987.0,10009988.0
-2704.0,10009989.0,10005976.0,10005977.0,10005978.0,10005979.0,10005980.0,10005981.0,10005982.0,10005983.0,10005984.0
-2703.0,10005985.0,10005986.0,10005987.0,10005988.0,10005989.0,10005990.0,10005991.0,10005992.0,10005993.0,10005994.0
-2702.0,10005995.0,10001982.0,10001983.0,10001984.0,10001985.0,10001986.0,10001987.0,10001988.0,10001989.0,10001990.0
-2701.0,10001991.0,10001992.0,10001993.0,10001994.0,10001995.0,10001996.0,10001997.0,10001998.0,10001999.0,10002000.0
-2700.0,10002001.0,10002002.0,10008154.0,10008155.0,10008156.0,10008157.0,10008158.0,10008159.0,10008160.0,10008161.0
-2699.0,10008162.0,10008163.0,10008164.0,10008165.0,10008166.0,10008167.0,10008168.0,10008169.0,10008170.0,10008171.0
-2698.0,10008172.0,10008173.0,10004161.0,10004162.0,10004163.0,10004164.0,10004165.0,10004166.0,10004167.0,10004168.0
-2697.0,10004169.0,10004170.0,10004171.0,10004172.0,10004173.0,10004174.0,10004175.0,10004176.0,10004177.0,10004178.0
-2696.0,10004179.0,10004180.0,10010332.0,10010333.0,10010334.0,10010335.0,10010336.0,10010337.0,10010338.0,10010339.0
-2695.0,10010340.0,10010341.0,10010342.0,10010343.0,10010344.0,10010345.0,10010346.0,10010347.0,10010348.0,10010349.0
-2694.0,10010350.0,10010351.0,10010352.0,10000167.0,10000168.0,10000169.0,10000170.0,10000171.0,10000172.0,10000173.0
-2693.0,10000174.0,10000175.0,10000176.0,10000177.0,10000178.0,10000179.0,10000180.0,10000181.0,10000182.0,10000183.0
-2692.0,10000184.0,10000185.0,10000186.0,10000187.0,10006339.0,10006340.0,10006341.0,10006342.0,10006343.0,10006344.0
-2691.0,10006345.0,10006346.0,10006347.0,10006348.0,10006349.0,10006350.0,10006351.0,10006352.0,10006353.0,10006354.0
-2690.0,10006355.0,10006356.0,10006357.0,10006358.0,10002345.0,10002346.0,10002347.0,10002348.0,10002349.0,10002350.0
-2689.0,10002351.0,10002352.0,10002353.0,10002354.0,10002355.0,10002356.0,10002357.0,10002358.0,10002359.0,10002360.0
-2688.0,10002361.0,10002362.0,10002363.0,10002364.0,10002365.0,10008517.0,10008518.0,10008519.0,10008520.0,10008521.0
-2687.0,10008522.0,10008523.0,10008524.0,10008525.0,10008526.0,10008527.0,10008528.0,10008529.0,10008530.0,10008531.0
-2686.0,10008532.0,10008533.0,10008534.0,10008535.0,10008536.0,10004516.0,10004517.0,10004518.0,10004519.0,10004520.0
-2685.0,10004521.0,10004522.0,10004523.0,10010687.0,10010688.0,10010689.0,10010690.0,10010691.0,10010692.0,10010693.0
-2684.0,10010694.0,10004567.0,10004568.0,10004569.0,10004570.0,10004571.0,10004572.0,10004573.0,10004574.0,10004575.0
-2683.0,10004576.0,10004577.0,10004578.0,10004579.0,10010739.0,10010740.0,10010741.0,10010742.0,10010743.0,10010744.0
-2682.0,10010745.0,10010746.0,10010747.0,10010748.0,10010749.0,10010750.0,10000523.0,10000524.0,10000525.0,10000526.0
-2681.0,10000527.0,10000528.0,10000529.0,10006694.0,10006695.0,10006696.0,10006697.0,10006698.0,10006699.0,10006700.0
-2680.0,10006701.0,10000574.0,10000575.0,10000576.0,10000577.0,10000578.0,10000579.0,10000580.0,10000581.0,10000582.0
-2679.0,10000583.0,10000584.0,10000585.0,10000586.0,10006745.0,10006746.0,10006747.0,10006748.0,10006749.0,10006750.0
-2678.0,10006751.0,10006752.0,10006753.0,10006754.0,10006755.0,10006756.0,10006757.0,10002701.0,10002702.0,10002703.0
-2677.0,10002704.0,10002705.0,10002706.0,10002707.0,10002708.0,10008872.0,10008873.0,10008874.0,10008875.0,10008876.0
-2676.0,10008877.0,10008878.0,10008879.0,10002752.0,10002753.0,10002754.0,10002755.0,10002756.0,10002757.0,10002758.0
-2675.0,10002759.0,10002760.0,10002761.0,10002762.0,10002763.0,10002764.0,10008924.0,10008925.0,10008926.0,10008927.0
-2674.0,10008928.0,10008929.0,10008930.0,10008931.0,10008932.0,10008933.0,10008934.0,10008935.0,10004879.0,10004880.0
-2673.0,10004881.0,10004882.0,10004883.0,10004884.0,10004885.0,10004886.0,10011050.0,10011051.0,10011052.0,10011053.0
-2672.0,10011054.0,10011055.0,10011056.0,10011057.0,10004930.0,10004931.0,10004932.0,10004933.0,10004934.0,10004935.0
-2671.0,10004936.0,10004937.0,10004938.0,10004939.0,10004940.0,10004941.0,10004942.0,10011102.0,10011103.0,10011104.0
-2670.0,10011105.0,10011106.0,10011107.0,10011108.0,10011109.0,10011110.0,10011111.0,10011112.0,10011113.0,10000886.0
-2669.0,10000887.0,10000888.0,10000889.0,10000890.0,10000891.0,10000892.0,10007057.0,10007058.0,10007059.0,10007060.0
-2668.0,10007061.0,10007062.0,10007063.0,10007064.0,10000937.0,10000938.0,10000939.0,10000940.0,10000941.0,10000942.0
-2667.0,10000943.0,10000944.0,10000945.0,10000946.0,10000947.0,10000948.0,10000949.0,10007108.0,10007109.0,10007110.0
-2666.0,10007111.0,10007112.0,10007113.0,10007114.0,10007115.0,10007116.0,10007117.0,10007118.0,10007119.0,10007120.0
-2665.0,10003064.0,10003065.0,10003066.0,10003067.0,10003068.0,10003069.0,10003070.0,10003071.0,10009235.0,10009236.0
-2664.0,10009237.0,10009238.0,10009239.0,10009240.0,10009241.0,10009242.0,10003115.0,10003116.0,10003117.0,10003118.0
-2663.0,10003119.0,10003120.0,10003121.0,10003122.0,10003123.0,10003124.0,10003125.0,10003126.0,10003127.0,10009287.0
-2662.0,10009288.0,10009289.0,10009290.0,10009291.0,10009292.0,10009293.0,10009294.0,10009295.0,10009296.0,10009297.0
-2661.0,10009298.0,10005242.0,10005243.0,10005244.0,10005245.0,10005246.0,10005247.0,10005248.0,10005249.0,10011413.0
-2660.0,10011414.0,10011415.0,10011416.0,10011417.0,10011418.0,10011419.0,10011420.0,10005293.0,10005294.0,10005295.0
-2659.0,10005296.0,10005297.0,10005298.0,10005299.0,10005300.0,10005301.0,10005302.0,10005303.0,10005304.0,10005305.0
-2658.0,10011465.0,10011466.0,10011467.0,10011468.0,10011469.0,10011470.0,10011471.0,10011472.0,10011473.0,10011474.0
-2657.0,10011475.0,10011476.0,10001249.0,10001250.0,10001251.0,10001252.0,10001253.0,10001254.0,10001255.0,10007420.0
-2656.0,10007421.0,10007422.0,10007423.0,10007424.0,10007425.0,10007426.0,10007427.0,10001300.0,10001301.0,10001302.0
-2655.0,10001303.0,10001304.0,10001305.0,10001306.0,10001307.0,10001308.0,10001309.0,10001310.0,10001311.0,10001312.0
-2654.0,10007471.0,10007472.0,10007473.0,10007474.0,10007475.0,10007476.0,10007477.0,10007478.0,10007479.0,10007480.0
-2653.0,10007481.0,10007482.0,10007483.0,10003427.0,10003428.0,10003429.0,10003430.0,10003431.0,10003432.0,10003433.0
-2652.0,10003434.0,10009598.0,10009599.0,10009600.0,10009601.0,10009602.0,10009603.0,10009604.0,10009605.0,10003478.0
-2651.0,10003479.0,10003480.0,10003481.0,10003482.0,10003483.0,10003484.0,10003485.0,10003486.0,10003487.0,10003488.0
-2650.0,10003489.0,10003490.0,10009650.0,10009651.0,10009652.0,10009653.0,10009654.0,10009655.0,10009656.0,10009657.0
-2649.0,10009658.0,10009659.0,10009660.0,10009661.0,10005605.0,10005606.0,10005607.0,10005608.0,10005609.0,10005610.0
-2648.0,10005611.0,10005612.0,10005656.0,10005657.0,10005658.0,10005659.0,10005660.0,10005661.0,10005662.0,10005663.0
-2647.0,10005664.0,10005665.0,10005666.0,10005667.0,10005668.0,10001612.0,10001613.0,10001614.0,10001615.0,10001616.0
-2646.0,10001617.0,10001618.0,10007783.0,10007784.0,10007785.0,10007786.0,10007787.0,10007788.0,10007789.0,10007790.0
-2645.0,10001663.0,10001664.0,10001665.0,10001666.0,10001667.0,10001668.0,10001669.0,10001670.0,10001671.0,10001672.0
-2644.0,10001673.0,10001674.0,10001675.0,10007834.0,10007835.0,10007836.0,10007837.0,10007838.0,10007839.0,10007840.0
-2643.0,10007841.0,10007842.0,10007843.0,10007844.0,10007845.0,10007846.0,10003790.0,10003791.0,10003792.0,10003793.0
-2642.0,10003794.0,10003795.0,10003796.0,10003797.0,10009961.0,10009962.0,10009963.0,10009964.0,10009965.0,10009966.0
-2641.0,10009967.0,10009968.0,10003841.0,10003842.0,10003843.0,10003844.0,10003845.0,10003846.0,10003847.0,10003848.0
-2640.0,10003849.0,10003850.0,10003851.0,10003852.0,10003853.0,10010013.0,10010014.0,10010015.0,10010016.0,10010017.0
-2639.0,10010018.0,10010019.0,10010020.0,10010021.0,10010022.0,10010023.0,10010024.0,10005968.0,10005969.0,10005970.0
-2638.0,10005971.0,10005972.0,10005973.0,10005974.0,10005975.0,10006019.0,10006020.0,10006021.0,10006022.0,10006023.0
-2637.0,10006024.0,10006025.0,10006026.0,10006027.0,10006028.0,10006029.0,10006030.0,10006031.0,10001975.0,10001976.0
-2636.0,10001977.0,10001978.0,10001979.0,10001980.0,10001981.0,10008146.0,10008147.0,10008148.0,10008149.0,10008150.0
-2635.0,10008151.0,10008152.0,10008153.0,10002026.0,10002027.0,10002028.0,10002029.0,10002030.0,10002031.0,10002032.0
-2634.0,10002033.0,10002034.0,10002035.0,10002036.0,10002037.0,10002038.0,10008198.0,10008199.0,10008200.0,10008201.0
-2633.0,10008202.0,10008203.0,10008204.0,10008205.0,10008206.0,10008207.0,10008208.0,10008209.0,10004153.0,10004154.0
-2632.0,10004155.0,10004156.0,10004157.0,10004158.0,10004159.0,10004160.0,10010324.0,10010325.0,10010326.0,10010327.0
-2631.0,10010328.0,10010329.0,10010330.0,10010331.0,10004204.0,10004205.0,10004206.0,10004207.0,10004208.0,10004209.0
-2630.0,10004210.0,10004211.0,10004212.0,10004213.0,10004214.0,10004215.0,10004216.0,10010376.0,10010377.0,10010378.0
-2629.0,10010379.0,10010380.0,10010381.0,10010382.0,10010383.0,10010384.0,10010385.0,10010386.0,10010387.0,10000160.0
-2628.0,10000161.0,10000162.0,10000163.0,10000164.0,10000165.0,10000166.0,10006331.0,10006332.0,10006333.0,10006334.0
-2627.0,10006335.0,10006336.0,10006337.0,10006338.0,10000211.0,10000212.0,10000213.0,10000214.0,10000215.0,10000216.0
-2626.0,10000217.0,10000218.0,10000219.0,10000220.0,10000221.0,10000222.0,10000223.0,10006382.0,10006383.0,10006384.0
-2625.0,10006385.0,10006386.0,10006387.0,10006388.0,10006389.0,10006390.0,10006391.0,10006392.0,10006393.0,10006394.0
-2624.0,10002338.0,10002339.0,10002340.0,10002341.0,10002342.0,10002343.0,10002344.0,10008509.0,10008510.0,10008511.0
-2623.0,10008512.0,10008513.0,10008514.0,10008515.0,10008516.0,10002389.0,10002390.0,10002391.0,10002392.0,10002393.0
-2622.0,10002394.0,10002395.0,10002396.0,10002397.0,10002398.0,10002399.0,10002400.0,10002401.0,10008561.0,10008562.0
-2621.0,10008563.0,10008564.0,10008565.0,10008566.0,10008567.0,10008568.0,10008569.0,10008570.0,10008571.0,10008572.0
-2620.0,10002433.0,10008604.0,10004548.0,10004549.0,10004550.0,10004551.0,10004552.0,10004553.0,10004554.0,10004555.0
-2619.0,10004556.0,10004557.0,10004558.0,10004559.0,10004560.0,10004561.0,10004562.0,10004563.0,10004564.0,10004565.0
-2618.0,10004566.0,10010719.0,10010720.0,10010721.0,10010722.0,10010723.0,10010724.0,10010725.0,10010726.0,10010727.0
-2617.0,10010728.0,10010729.0,10010730.0,10010731.0,10010732.0,10010733.0,10010734.0,10010735.0,10010736.0,10010737.0
-2616.0,10010738.0,10004611.0,10010782.0,10000555.0,10000556.0,10000557.0,10000558.0,10000559.0,10000560.0,10000561.0
-2615.0,10000562.0,10000563.0,10000564.0,10000565.0,10000566.0,10000567.0,10000568.0,10000569.0,10000570.0,10000571.0
-2614.0,10000572.0,10000573.0,10006726.0,10006727.0,10006728.0,10006729.0,10006730.0,10006731.0,10006732.0,10006733.0
-2613.0,10006734.0,10006735.0,10006736.0,10006737.0,10006738.0,10006739.0,10006740.0,10006741.0,10006742.0,10006743.0
-2612.0,10006744.0,10000617.0,10000618.0,10006789.0,10002733.0,10002734.0,10002735.0,10002736.0,10002737.0,10002738.0
-2611.0,10002739.0,10002740.0,10002741.0,10002742.0,10002743.0,10002744.0,10002745.0,10002746.0,10002747.0,10002748.0
-2610.0,10002749.0,10002750.0,10002751.0,10008904.0,10008905.0,10008906.0,10008907.0,10008908.0,10008909.0,10008910.0
-2609.0,10008911.0,10008912.0,10008913.0,10008914.0,10008915.0,10008916.0,10008917.0,10008918.0,10008919.0,10008920.0
-2608.0,10008921.0,10008922.0,10008923.0,10002796.0,10008967.0,10004911.0,10004912.0,10004913.0,10004914.0,10004915.0
-2607.0,10004916.0,10004917.0,10004918.0,10004919.0,10004920.0,10004921.0,10004922.0,10004923.0,10004924.0,10004925.0
-2606.0,10004926.0,10004927.0,10004928.0,10004929.0,10011082.0,10011083.0,10011084.0,10011085.0,10011086.0,10011087.0
-2605.0,10011088.0,10011089.0,10011090.0,10011091.0,10011092.0,10011093.0,10011094.0,10011095.0,10011096.0,10011097.0
-2604.0,10011098.0,10011099.0,10011100.0,10011101.0,10004974.0,10011145.0,10000918.0,10000919.0,10000920.0,10000921.0
-2603.0,10000922.0,10000923.0,10000924.0,10000925.0,10000926.0,10000927.0,10000928.0,10000929.0,10000930.0,10000931.0
-2602.0,10000932.0,10000933.0,10000934.0,10000935.0,10000936.0,10007089.0,10007090.0,10007091.0,10007092.0,10007093.0
-2601.0,10007094.0,10007095.0,10007096.0,10007097.0,10007098.0,10007099.0,10007100.0,10007101.0,10007102.0,10007103.0
-2600.0,10007104.0,10007105.0,10007106.0,10007107.0,10000980.0,10000981.0,10007152.0,10003096.0,10003097.0,10003098.0
-2599.0,10003099.0,10003100.0,10003101.0,10003102.0,10003103.0,10003104.0,10003105.0,10003106.0,10003107.0,10003108.0
-2598.0,10003109.0,10003110.0,10003111.0,10003112.0,10003113.0,10003114.0,10009267.0,10009268.0,10009269.0,10009270.0
-2597.0,10009271.0,10009272.0,10009273.0,10009274.0,10009275.0,10009276.0,10009277.0,10009278.0,10009279.0,10009280.0
-2596.0,10009281.0,10009282.0,10009283.0,10009284.0,10009285.0,10009286.0,10003159.0,10009330.0,10005274.0,10005275.0
-2595.0,10005276.0,10005277.0,10005278.0,10005279.0,10005280.0,10005281.0,10005282.0,10005283.0,10005284.0,10005285.0
-2594.0,10005286.0,10005287.0,10005288.0,10005289.0,10005290.0,10005291.0,10005292.0,10011445.0,10011446.0,10011447.0
-2593.0,10011448.0,10011449.0,10011450.0,10011451.0,10011452.0,10011453.0,10011454.0,10011455.0,10011456.0,10011457.0
-2592.0,10011458.0,10011459.0,10011460.0,10011461.0,10011462.0,10011463.0,10011464.0,10005337.0,10011508.0,10001281.0
-2591.0,10001282.0,10001283.0,10001284.0,10001285.0,10001286.0,10001287.0,10001288.0,10001289.0,10001290.0,10001291.0
-2590.0,10001292.0,10001293.0,10001294.0,10001295.0,10001296.0,10001297.0,10001298.0,10001299.0,10007452.0,10007453.0
-2589.0,10007454.0,10007455.0,10007456.0,10007457.0,10007458.0,10007459.0,10007460.0,10007461.0,10007462.0,10007463.0
-2588.0,10007464.0,10007465.0,10007466.0,10007467.0,10007468.0,10007469.0,10007470.0,10001343.0,10001344.0,10007515.0
-2587.0,10003459.0,10003460.0,10003461.0,10003462.0,10003463.0,10003464.0,10003465.0,10003466.0,10003467.0,10003468.0
-2586.0,10003469.0,10003470.0,10003471.0,10003472.0,10003473.0,10003474.0,10003475.0,10003476.0,10003477.0,10009630.0
-2585.0,10009631.0,10009632.0,10009633.0,10009634.0,10009635.0,10009636.0,10009637.0,10009638.0,10009639.0,10009640.0
-2584.0,10009641.0,10009642.0,10009643.0,10009644.0,10009645.0,10009646.0,10009647.0,10009648.0,10009649.0,10003522.0
-2583.0,10009693.0,10005637.0,10005638.0,10005639.0,10005640.0,10005641.0,10005642.0,10005643.0,10005644.0,10005645.0
-2582.0,10005646.0,10005647.0,10005648.0,10005649.0,10005650.0,10005651.0,10005652.0,10005653.0,10005654.0,10005655.0
-2581.0,10005700.0,10001644.0,10001645.0,10001646.0,10001647.0,10001648.0,10001649.0,10001650.0,10001651.0,10001652.0
-2580.0,10001653.0,10001654.0,10001655.0,10001656.0,10001657.0,10001658.0,10001659.0,10001660.0,10001661.0,10001662.0
-2579.0,10007815.0,10007816.0,10007817.0,10007818.0,10007819.0,10007820.0,10007821.0,10007822.0,10007823.0,10007824.0
-2578.0,10007825.0,10007826.0,10007827.0,10007828.0,10007829.0,10007830.0,10007831.0,10007832.0,10007833.0,10001706.0
-2577.0,10001707.0,10007878.0,10003822.0,10003823.0,10003824.0,10003825.0,10003826.0,10003827.0,10003828.0,10003829.0
-2576.0,10003830.0,10003831.0,10003832.0,10003833.0,10003834.0,10003835.0,10003836.0,10003837.0,10003838.0,10003839.0
-2575.0,10003840.0,10009993.0,10009994.0,10009995.0,10009996.0,10009997.0,10009998.0,10009999.0,10010000.0,10010001.0
-2574.0,10010002.0,10010003.0,10010004.0,10010005.0,10010006.0,10010007.0,10010008.0,10010009.0,10010010.0,10010011.0
-2573.0,10010012.0,10003885.0,10010056.0,10006000.0,10006001.0,10006002.0,10006003.0,10006004.0,10006005.0,10006006.0
-2572.0,10006007.0,10006008.0,10006009.0,10006010.0,10006011.0,10006012.0,10006013.0,10006014.0,10006015.0,10006016.0
-2571.0,10006017.0,10006018.0,10006063.0,10002007.0,10002008.0,10002009.0,10002010.0,10002011.0,10002012.0,10002013.0
-2570.0,10002014.0,10002015.0,10002016.0,10002017.0,10002018.0,10002019.0,10002020.0,10002021.0,10002022.0,10002023.0
-2569.0,10002024.0,10002025.0,10008178.0,10008179.0,10008180.0,10008181.0,10008182.0,10008183.0,10008184.0,10008185.0
-2568.0,10008186.0,10008187.0,10008188.0,10008189.0,10008190.0,10008191.0,10008192.0,10008193.0,10008194.0,10008195.0
-2567.0,10008196.0,10008197.0,10002070.0,10008241.0,10004185.0,10004186.0,10004187.0,10004188.0,10004189.0,10004190.0
-2566.0,10004191.0,10004192.0,10004193.0,10004194.0,10004195.0,10004196.0,10004197.0,10004198.0,10004199.0,10004200.0
-2565.0,10004201.0,10004202.0,10004203.0,10010356.0,10010357.0,10010358.0,10010359.0,10010360.0,10010361.0,10010362.0
-2564.0,10010363.0,10010364.0,10010365.0,10010366.0,10010367.0,10010368.0,10010369.0,10010370.0,10010371.0,10010372.0
-2563.0,10010373.0,10010374.0,10010375.0,10004248.0,10010419.0,10000192.0,10000193.0,10000194.0,10000195.0,10000196.0
-2562.0,10000197.0,10000198.0,10000199.0,10000200.0,10000201.0,10000202.0,10000203.0,10000204.0,10000205.0,10000206.0
-2561.0,10000207.0,10000208.0,10000209.0,10000210.0,10006363.0,10006364.0,10006365.0,10006366.0,10006367.0,10006368.0
-2560.0,10006369.0,10006370.0,10006371.0,10006372.0,10006373.0,10006374.0,10006375.0,10006376.0,10006377.0,10006378.0
-2559.0,10006379.0,10006380.0,10006381.0,10000254.0,10000255.0,10006426.0,10002370.0,10002371.0,10002372.0,10002373.0
-2558.0,10002374.0,10002375.0,10002376.0,10002377.0,10002378.0,10002379.0,10002380.0,10002381.0,10002382.0,10002383.0
-2557.0,10002384.0,10002385.0,10002386.0,10002387.0,10002388.0,10008541.0,10008542.0,10008543.0,10008544.0,10008545.0
-2556.0,10008546.0,10008547.0,10008548.0,10008549.0,10008550.0,10008551.0,10008552.0,10008553.0,10008554.0,10008555.0
-2555.0,10008556.0,10008557.0,10008558.0,10008559.0,10008560.0,10002432.0,10008584.0,10008585.0,10008586.0,10008587.0
-2554.0,10008588.0,10008589.0,10008590.0,10008591.0,10008592.0,10008593.0,10008594.0,10008595.0,10008596.0,10008597.0
-2553.0,10008598.0,10008599.0,10008600.0,10008601.0,10008602.0,10008603.0,10004590.0,10004591.0,10004592.0,10004593.0
-2552.0,10004594.0,10004595.0,10004596.0,10004597.0,10004598.0,10004599.0,10004600.0,10004601.0,10004602.0,10004603.0
-2551.0,10004604.0,10004605.0,10004606.0,10004607.0,10004608.0,10004609.0,10004610.0,10010762.0,10010763.0,10010764.0
-2550.0,10010765.0,10010766.0,10010767.0,10010768.0,10010769.0,10010770.0,10010771.0,10010772.0,10010773.0,10010774.0
-2549.0,10010775.0,10010776.0,10010777.0,10010778.0,10010779.0,10010780.0,10010781.0,10000597.0,10000598.0,10000599.0
-2548.0,10000600.0,10000601.0,10000602.0,10000603.0,10000604.0,10000605.0,10000606.0,10000607.0,10000608.0,10000609.0
-2547.0,10000610.0,10000611.0,10000612.0,10000613.0,10000614.0,10000615.0,10000616.0,10006768.0,10006769.0,10006770.0
-2546.0,10006771.0,10006772.0,10006773.0,10006774.0,10006775.0,10006776.0,10006777.0,10006778.0,10006779.0,10006780.0
-2545.0,10006781.0,10006782.0,10006783.0,10006784.0,10006785.0,10006786.0,10006787.0,10006788.0,10002775.0,10002776.0
-2544.0,10002777.0,10002778.0,10002779.0,10002780.0,10002781.0,10002782.0,10002783.0,10002784.0,10002785.0,10002786.0
-2543.0,10002787.0,10002788.0,10002789.0,10002790.0,10002791.0,10002792.0,10002793.0,10002794.0,10002795.0,10008947.0
-2542.0,10008948.0,10008949.0,10008950.0,10008951.0,10008952.0,10008953.0,10008954.0,10008955.0,10008956.0,10008957.0
-2541.0,10008958.0,10008959.0,10008960.0,10008961.0,10008962.0,10008963.0,10008964.0,10008965.0,10008966.0,10004953.0
-2540.0,10004954.0,10004955.0,10004956.0,10004957.0,10004958.0,10004959.0,10004960.0,10004961.0,10004962.0,10004963.0
-2539.0,10004964.0,10004965.0,10004966.0,10004967.0,10004968.0,10004969.0,10004970.0,10004971.0,10004972.0,10004973.0
-2538.0,10011125.0,10011126.0,10011127.0,10011128.0,10011129.0,10011130.0,10011131.0,10011132.0,10011133.0,10011134.0
-2537.0,10011135.0,10011136.0,10011137.0,10011138.0,10011139.0,10011140.0,10011141.0,10011142.0,10011143.0,10011144.0
-2536.0,10000960.0,10000961.0,10000962.0,10000963.0,10000964.0,10000965.0,10000966.0,10000967.0,10000968.0,10000969.0
-2535.0,10000970.0,10000971.0,10000972.0,10000973.0,10000974.0,10000975.0,10000976.0,10000977.0,10000978.0,10000979.0
-2534.0,10007131.0,10007132.0,10007133.0,10007134.0,10007135.0,10007136.0,10007137.0,10007138.0,10007139.0,10007140.0
-2533.0,10007141.0,10007142.0,10007143.0,10007144.0,10007145.0,10007146.0,10007147.0,10007148.0,10007149.0,10007150.0
